TER	0.5	0	0	-1	-1	-1	1	1	1	both
TOP+++	-0.2	0.8	-0.1	-0.2	-0.2	-0.2	1	1	1	1
TOP++-	-0.2	0.8	-0.1	-0.2	-0.2	-1	1	1	0.2	
TOP+-+	-0.2	0.8	-0.1	-0.2	-1	-0.2	1	0.2	1	
TOP-++	-0.2	0.8	-0.1	-1	-0.2	-0.2	0.2	1	1	
TOP+--	-0.2	0.8	-0.1	-0.2	-1	-1	1	0.2	0.2	
TOP-+-	-0.2	0.8	-0.1	-1	-0.2	-1	0.2	1	0.2	
TOP--+	-0.2	0.8	-0.1	-1	-1	-0.2	0.2	0.2	1	
TOP---	-0.2	0.8	-0.1	-1	-1	-1	0.2	0.2	0.2	
VÄI+++	0	0.2	-0.2	-0.2	-0.2	-0.2	1	1	1	1
VÄI++-	-0.2	0.8	-0.1	-0.2	-0.2	-1	1	1	0.2	
VÄI+-+	-0.2	0.8	-0.1	-0.2	-1	-0.2	1	0.2	1	
VÄI-++	-0.2	0.8	-0.1	-1	-0.2	-0.2	0.2	1	1	
VÄI+--	-0.2	0.8	-0.1	-0.2	-1	-1	1	0.2	0.2	
VÄI-+-	-0.2	0.8	-0.1	-1	-0.2	-1	0.2	1	0.2	
VÄI--+	-0.2	0.8	-0.1	-1	-1	-0.2	0.2	0.2	1	
VÄI---	-0.2	0.8	-0.1	-1	-1	-1	0.2	0.2	0.2	
TTN+++	0.3	-0.1	0	-1	-1	-1	1	1	1	
TTN++-	0.1	0	-0.1	-1	-1	-1	1	1	1	
TTN+-+	0.1	0	0	-1	-1	-1	1	1	1	
TTN-++	-0.1	0.1	0.1	-1	-1	-1	1	1	1	
TTN+--	0	-0.1	0	-1	-1	-1	1	1	1	
TTN-+-	-0.1	-0.1	-0.1	-1	-1	-1	1	1	1	
TTN--+	0	0	-0.1	-1	-1	-1	1	1	1	
TTN---	0	-0.1	0	-1	-1	-1	1	1	1	
TTS+++	-0.1	-0.1	-0.1	-1	-1	-1	1	1	1	
TTS++-	-0.1	-0.1	0	-1	-1	-1	1	1	1	
TTS+-+	0	-0.1	-0.1	-1	-1	-1	1	1	1	
TTS-++	0	-0.1	-0.1	-1	-1	-1	1	1	1	
TTS+--	-0.1	0.1	0.1	-1	-1	-1	1	1	1	
TTS-+-	-0.2	0.1	0.2	-1	-1	-1	1	1	1	
TTS--+	0	0	0.1	-1	-1	-1	1	1	1	
TTS---	-0.1	0.1	0.1	-1	-1	-1	1	1	1	
MYÖ+++	0.1	-0.1	0	-1	-1	-1	1	1	1	
MYÖ++-	0.2	-0.1	-0.1	-1	-1	-1	1	1	1	
MYÖ+-+	0	-0.1	-0.1	-1	-1	-1	1	1	1	
MYÖ-++	-0.1	0.1	-0.1	-1	-1	-1	1	1	1	
MYÖ+--	0	0	0	-1	-1	-1	1	1	1	
MYÖ-+-	-0.1	-0.1	-0.1	-1	-1	-1	1	1	1	
MYÖ--+	-0.2	0.2	0.2	-1	-1	-1	1	1	1	
MYÖ---	-0.1	0.1	0.1	-1	-1	-1	1	1	1	
KII+++	-0.1	0.1	0.1	-1	-1	-1	1	1	1	
KII++-	0	0	0.1	-1	-1	-1	1	1	1	
KII+-+	-0.1	0	0.1	-1	-1	-1	1	1	1	
KII-++	-0.2	0.2	0.2	-1	-1	-1	1	1	1	
KII+--	-0.1	0	0.1	-1	-1	-1	1	1	1	
KII-+-	-0.1	0.1	0.2	-1	-1	-1	1	1	1	
KII--+	-0.2	0	0.2	-1	-1	-1	1	1	1	
KII---	0	0	0.1	-1	-1	-1	1	1	1	
YLL+++	-0.1	0.1	0.1	-1	-1	-1	1	1	1	
YLL++-	0	0	0.1	-1	-1	-1	1	1	1	
YLL+-+	-0.1	0	0.1	-1	-1	-1	1	1	1	
YLL-++	-0.2	0.2	0.2	-1	-1	-1	1	1	1	
YLL+--	-0.1	0	0.1	-1	-1	-1	1	1	1	
YLL-+-	-0.1	0.1	0.2	-1	-1	-1	1	1	1	
YLL--+	-0.2	0	0.2	-1	-1	-1	1	1	1	
YLL---	0	0	0.1	-1	-1	-1	1	1	1	
VYL+++	-0.1	0.1	0.1	-1	-1	-1	1	1	1	
VYL++-	0	0	0.1	-1	-1	-1	1	1	1	
VYL+-+	-0.1	0	0.1	-1	-1	-1	1	1	1	
VYL-++	-0.2	0.2	0.2	-1	-1	-1	1	1	1	
VYL+--	-0.1	0	0.1	-1	-1	-1	1	1	1	
VYL-+-	-0.1	0.1	0.2	-1	-1	-1	1	1	1	
VYL--+	-0.2	0	0.2	-1	-1	-1	1	1	1	
VYL---	0	0	0.1	-1	-1	-1	1	1	1	
